Category,Name,Price,Brand,Offer
food--beverages,['Sage Bread - 1 count'],['SAR\xa05.70'],['Al Orubah Bakery '],[]
food--beverages,['Cherries & Berries -  180G'],['SAR\xa023.90'],['Premium Harvest '],[]
food--beverages,['Sukkary Dates Box -  1Kg'],['SAR\xa034.15'],['Tamara '],[]
food--beverages,['Cappuccino - 220Ml'],['SAR\xa012.55'],['Starbucks '],[]
food--beverages,['Spicy Chilli Tortilla Chips -  160G'],['SAR\xa09.50'],['Pringles '],[]
food--beverages,['Sukkary Dates -  800G'],['SAR\xa025.50'],['Arjoon '],['SAR\xa034.60']
food--beverages,['Nacho Cheese Tortilla Chips -  160G'],['SAR\xa010.25'],['Pringles '],[]
food--beverages,['Mabroom Dates -  800G'],['SAR\xa044.65'],['Arjoon '],[]
food--beverages,['Cinnamon & Honey Mini Crackers -  40G'],['SAR\xa02.10'],['Sunbites '],[]
food--beverages,['Burger Sauce -  290 Ml'],['SAR\xa09.75'],['Goody '],['SAR\xa014.65']
food--beverages,['Samoli Bread -  350G'],['SAR\xa04.20'],['Ideal '],[]
food--beverages,['Velor Cream -  155G'],['SAR\xa03.75'],['Goody '],[]
food--beverages,['Mafrood Bread -  260G'],['SAR\xa03.15'],['Ideal '],[]
food--beverages,['Toast Sliced Bread - 1 count'],['SAR\xa07.35'],['Ideal '],[]
food--beverages,['Healthy Bran Bread -  240G'],['SAR\xa05.25'],['Tanour '],[]
food--beverages,['Rusk -  300G'],['SAR\xa012.50'],['Ideal '],[]
food--beverages,['Toast Bread With Seeds -  360G'],['SAR\xa04.20'],['Ideal '],[]
food--beverages,['Croissant With cheese -  100G'],['SAR\xa02.10'],['Ideal '],[]
food--beverages,['Cooking & Frying Oil -  1.5L'],['SAR\xa09.95'],['Hayat '],[]
food--beverages,['Canola Oil -  1.8L'],['SAR\xa023.75'],['Lesieur '],[]
food--beverages,['Bueno Dark Chocolate -  43G'],['SAR\xa02.75'],['Kinder '],[]
food--beverages,['Dairy Milk Chocolate -  4 + 1 Free x 37G'],['SAR\xa011.80'],['Cadbury '],[]
food--beverages,['Pineapple Broken Slices -  227G'],['SAR\xa02.50'],['Freshly '],['SAR\xa03.10']
food--beverages,['Chipsletten Paprika -  100G'],['SAR\xa07.25'],['Lorenz '],[]
food--beverages,['Cocoa Powder -  125G'],['SAR\xa018.95'],['Hintz '],['SAR\xa021.10']
food--beverages,['Black Olives Pitted Can -  150G'],['SAR\xa05.95'],['Coopoliva '],[]
food--beverages,['Batook Natural Mastic Gum -  40 Pieces'],['SAR\xa09.95'],['Batook '],['SAR\xa014.95']
food--beverages,['Black Olives Sliced Jar -  114G'],['SAR\xa04.75'],['Coopoliva '],[]
food--beverages,['Mini Classic Wafer -  125G'],['SAR\xa017.30'],['Kagi '],[]
food--beverages,['Extra Strawberry Sugar Free Gums -  60 Pieces'],['SAR\xa012.95'],"[""Wrigley's ""]",[]
food--beverages,['Black Raisins -  250G'],['SAR\xa018.40'],['Premium Harvest '],[]
food--beverages,['Walnut USA -  175G'],['SAR\xa014.50'],['Al Mehbaj '],[]
food--beverages,['Bags cardamom Tea -  100 x 2G'],['SAR\xa016.95'],['Ahmed Tea '],[]
food--beverages,['Minis -  275G'],['SAR\xa016.75'],['Twix '],[]
food--beverages,['Minis -  275G'],['SAR\xa017.10'],['Snickers '],[]
food--beverages,['Sublime -  52G'],['SAR\xa021.50'],['Caffe Ottavo '],[]
food--beverages,['Extra Bubblemint Bottle Sugar Free Gums -  60 Pieces'],['SAR\xa012.95'],"[""Wrigley's ""]",[]
food--beverages,['Dried Apricot -  200G'],['SAR\xa08.65'],['Roots '],[]
food--beverages,['Fruit Cordial - 710 ml'],['SAR\xa09.95'],['Vimto '],['SAR\xa013.50']
food--beverages,['Whipped Topping Mix - 72G'],['SAR\xa06.30'],['Dream Whip '],[]
food--beverages,['White Basmati Rice - 5Kg'],['SAR\xa039.95'],['Punjabi Al Muhaidib '],['SAR\xa043.95']
food--beverages,['Corn Flour - 400G'],['SAR\xa08.25'],['FC '],[]
food--beverages,['Cupcake Chocolate - 20 X 30G'],['SAR\xa010.45'],['Fonte '],[]
food--beverages,['Cream - 6 x 170G'],['SAR\xa017.85'],['Puck '],[]
food--beverages,['Hot Sauce - 3Z'],['SAR\xa02.35'],['RED ROOSTER '],[]
food--beverages,['Mare Light Meat Tuna In Olive Oil - 4 x 80G'],['SAR\xa022.75'],['Rio Mare '],['SAR\xa027.95']
food--beverages,['Green Soybeans - 454G'],['SAR\xa019.95'],"[""Foody's ""]",[]
food--beverages,['Apple Drink - 1.5L'],['SAR\xa05.50'],['RANI '],['SAR\xa06.30']
food--beverages,['Cream Caramel - 50G'],['SAR\xa01.00'],['Riyadh Food '],[]
food--beverages,['Plain Paratha - 450G'],['SAR\xa06.35'],['SB '],[]
food--beverages,['Frozen Chicken Drumsticks - 500G'],['SAR\xa010.45'],['RADWA '],[]
food--beverages,['Medium Pizza Crust 3 Pieces - 495G'],['SAR\xa011.00'],['SB '],[]
food--beverages,['Tender Chicken Breast - 1000G'],['SAR\xa019.95'],['ROYAL '],[]
food--beverages,['Cream - 155G'],['SAR\xa03.00'],['Saudia '],[]
food--beverages,['Kounafa Dough - 500G'],['SAR\xa05.95'],['Sunbula '],['SAR\xa08.50']
food--beverages,['Molokhia - 400G'],['SAR\xa03.50'],['Sunbula '],['SAR\xa05.50']
food--beverages,['Low Fat Puff Pastry Squares - 400G'],['SAR\xa06.95'],['Sunbula '],['SAR\xa08.25']
food--beverages,['Pure Corn Oil - 1.8L'],['SAR\xa011.75'],['Shahea '],['SAR\xa014.95']
food--beverages,['Okra Zero - 400G'],['SAR\xa05.95'],['Sunbula '],['SAR\xa09.25']
food--beverages,['Mix Fruit Drink - 18 × 125 Ml'],['SAR\xa013.50'],['Suntop '],[]
food--beverages,['Egg Roll Pastry - 160G'],['SAR\xa04.95'],['Sunbula '],[]
food--beverages,['Spring Roll Pastry - 160G'],['SAR\xa04.95'],['Sunbula '],[]
food--beverages,['Puff Pastry Squares - 400G'],['SAR\xa06.95'],['Sunbula '],['SAR\xa08.25']
food--beverages,['Sun Cola Juice -  125 Ml'],['SAR\xa01.00'],['Suntop '],[]
food--beverages,['Orange Drink - 12 x 250 Ml'],['SAR\xa018.10'],['Suntop '],[]
food--beverages,['Pepperoni Special Pizza - 470G'],['SAR\xa021.25'],['Sunbula '],[]
food--beverages,['Cooking  Frozen Shrimps - 500G'],['SAR\xa016.80'],['TABARRUK '],[]
food--beverages,['Calrose Rice - 1Kg'],['SAR\xa08.95'],['Sunwhite '],[]
food--beverages,['Orange Powder Drink - 750G'],['SAR\xa023.95'],['TANG '],[]
food--beverages,['Green Tea & Mint - 1.5G'],['SAR\xa020.50'],['Twinings '],[]
food--beverages,['Margarita Pizza - 470G'],['SAR\xa020.80'],['Sunbula '],[]
food--beverages,['Chicken Breast - 450G'],['SAR\xa09.90'],['WATANIA '],[]
food--beverages,['Biskrem Cocoa Cream Filled Cookie - 12 x 60G'],['SAR\xa012.25'],['Ulker '],[]
food--beverages,['Mineral Water - 24x330 Ml'],['SAR\xa0123.00'],['Volvic '],[]
food--beverages,['Calrose Rice - 5Kg'],['SAR\xa028.50'],['WHITE SWAN '],[]
food--beverages,['Fruit Flavored Drink - 18 x 125 Ml'],['SAR\xa014.95'],['Vimto '],[]
food--beverages,['Breaded Chicken Fillets - 450G'],['SAR\xa013.60'],['AL KABEER '],[]
food--beverages,['White Fish Fillets - 500G'],['SAR\xa023.95'],['SIRELLA '],[]
food--beverages,['Chicken Drumsticks - 450G'],['SAR\xa07.25'],['WATANIA '],[]
food--beverages,['Frozen Chicken - 800G'],['SAR\xa010.95'],['WATANIA '],[]
food--beverages,['Beef Franks - 375G'],['SAR\xa08.95'],['Americana '],[]
food--beverages,['Chicken Minced - 400G'],['SAR\xa06.95'],['WATANIA '],[]
food--beverages,['Calrose White Rice - 5Kg'],['SAR\xa023.50'],['ABU BINT '],['SAR\xa031.50']
food--beverages,['Jumbo Hot Dogs - 400G'],['SAR\xa013.85'],['AL KABEER '],[]
food--beverages,['Indian Mazza Basmati Rice - 5Kg'],['SAR\xa029.95'],['Abu kass '],['SAR\xa038.50']
food--beverages,['Babaker Indian Mazza Basmati Rice - 10Kg'],['SAR\xa076.95'],['Abu kass '],[]
food--beverages,['Breaded Chicken Burger - 678G'],['SAR\xa020.75'],['Herfy '],[]
food--beverages,['Chicken Tenders - 400G'],['SAR\xa018.40'],['Herfy '],[]
food--beverages,['Chicken Nuggets - 400G'],['SAR\xa019.15'],['Herfy '],[]
food--beverages,['Vanilla & Chocolate Cone Ice Cream - 76G'],['SAR\xa05.95'],['Galaxy '],[]
food--beverages,['Frozen Chicken - 900 GM'],['SAR\xa0111.95'],['GOLDEN '],[]
food--beverages,['Plain Paratha - 400G'],['SAR\xa05.75'],['AL KABEER '],[]
food--beverages,['Hot Sauce - 3Z'],['SAR\xa01.60'],['Goody '],[]
food--beverages,['Alnakhla Finest Tahina - 500G'],['SAR\xa017.95'],['Halwani Brothers '],[]
food--beverages,['Top Top Fine Sugar - 1Kg'],['SAR\xa03.95'],['HB '],[]
food--beverages,['Classic White Basmati Rice Ambar - 5Kg'],['SAR\xa057.50'],['INDIA GATE '],['SAR\xa063.95']
food--beverages,['White Basmati Rice - 5Kg'],['SAR\xa054.10'],['INDIA GATE '],[]
food--beverages,['Indian Mazza Sella Basmati Rice - 5Kg'],['SAR\xa034.95'],['Al Shalan '],[]
food--beverages,['Sella Basmati Rice - 10Kg'],['SAR\xa062.95'],['AL WALIMA '],['SAR\xa077.95']
food--beverages,['3 In 1 Classic Ginger Tea - 25 + 5 Sachets Free'],['SAR\xa033.95'],['Ali Tea '],['SAR\xa038.00']
food--beverages,['Fortified Full Cream Milk Powder - 1.8Kg'],['SAR\xa047.95'],['Almarai '],[]
food--beverages,['Tomato Ketchup Bottle -  350G'],['SAR\xa06.75'],"[""Libby's ""]",[]
food--beverages,['Breaded Chicken Burger - 840G'],['SAR\xa015.95'],['Americana '],['SAR\xa022.85']
food--beverages,['Chicken Popcorn - 400G'],['SAR\xa010.95'],['Americana '],['SAR\xa016.50']
food--beverages,['Hobnobs Biscuits - 300G'],['SAR\xa08.35'],"[""Mcvitie's ""]",[]
food--beverages,['Frozen Okra Zero - 400G'],['SAR\xa05.75'],['MONTANA '],['SAR\xa08.35']
food--beverages,['Frozen Strawberry - 1000G'],['SAR\xa06.50'],['MONTANA '],['SAR\xa011.70']
food--beverages,['Frozen Green Peas - 400G'],['SAR\xa05.75'],['MONTANA '],[]
food--beverages,['Drinking Water - 200 Ml'],['SAR\xa00.55'],['ARWA '],[]
food--beverages,['Frozen Molokheya - 400G'],['SAR\xa04.75'],['MONTANA '],[]
food--beverages,['Drinking Water - 200 Ml'],['SAR\xa00.50'],['Berain '],[]
food--beverages,['Vanilla Ice Cream - 120 Ml'],['SAR\xa07.40'],['Baskin Robins '],[]
food--beverages,['Ice Cream Pecan Praline - 120 Ml'],['SAR\xa06.25'],['CONE ZONE '],[]
food--beverages,['3 In 1 Classic Ice Instant Coffee - 20G'],['SAR\xa01.60'],['Nescafe '],[]
food--beverages,['Frozen Chicken - 1100G'],['SAR\xa010.95'],['DOUX '],['SAR\xa014.45']
food--beverages,['Sunflower Oil - 3L'],['SAR\xa019.95'],['Noor '],['SAR\xa034.95']
food--beverages,['Coco Pops Chocos -  375G'],['SAR\xa021.95'],"[""Kellogg's ""]",[]
food--beverages,['Cocoa Puffs Chocolate Breakfast Cereal -  375G'],['SAR\xa020.95'],['Nestlé '],[]
food--beverages,['Honey Nut Cherious Cereals -  375G'],['SAR\xa015.50'],['Nestlé '],['SAR\xa018.95']
food--beverages,['Creamy Peanut Butter -  18Z'],['SAR\xa011.50'],['Freshly '],['SAR\xa016.00']
food--beverages,['Arabic Sweet Syrup -  24Z'],['SAR\xa011.00'],['Freshly '],['SAR\xa015.50']
food--beverages,['Peanut Butter Cups - 4.4Z'],['SAR\xa011.95'],"[""Hershey's ""]",[]
food--beverages,['Prawns Medium - 400G'],['SAR\xa025.50'],['AL KABEER '],[]
food--beverages,['Pure Sunflower Oil - 3L'],['SAR\xa024.20'],['Abu Zahra '],[]
food--beverages,['Vinegar White - 16Z'],['SAR\xa03.65'],['Freshly '],[]
food--beverages,['Nacho Sliced Jalapeno Peppers - 16Z'],['SAR\xa012.55'],['Freshly '],[]
food--beverages,['White Flour - 2Kg'],['SAR\xa03.75'],['G.S. '],[]
food--beverages,['Whole Kernel Sweet Corn - 185G'],['SAR\xa04.20'],['Freshly '],[]
food--beverages,['Smooth Milk Chocolate - 40G'],['SAR\xa03.15'],['Galaxy '],[]
food--beverages,['Caramel Cake - 5 x 30G'],['SAR\xa02.75'],['Galaxy '],[]
food--beverages,['Vanilla Ice Cream - 79.5G'],['SAR\xa07.50'],['Galaxy '],[]
food--beverages,['Yellow Mustard - 9Z'],['SAR\xa05.75'],['Freshly '],[]
food--beverages,['Chocolate Cake - 5 x 30G'],['SAR\xa02.75'],['Galaxy '],[]
food--beverages,['Tomato Sauce - 425G'],['SAR\xa04.75'],['Freshly '],[]
food--beverages,['Duet Raspberry & vanilla Ice Cream - 5 x 65 Ml'],['SAR\xa011.90'],['IGLOO '],[]
food--beverages,['White Basmati Rice Ambar - 5Kg'],['SAR\xa036.75'],['AL AILA '],['SAR\xa039.95']
food--beverages,['White Basmati Rice - 10Kg'],['SAR\xa079.50'],['AL AILA '],[]
food--beverages,['Indian White Punjabi Basmati Rice - 10Kg'],['SAR\xa063.95'],['Abu Khrof '],[]
food--beverages,['French Fries - 1Kg'],['SAR\xa09.10'],['AL KABEER '],[]
food--beverages,['Cheese Samosas - 240G'],['SAR\xa06.75'],['AL KABEER '],['SAR\xa011.50']
food--beverages,['Large Prawns - 400G'],['SAR\xa028.95'],['AL KABEER '],[]
food--beverages,['Frozen Strawberries - 900G'],['SAR\xa020.80'],['AL KABEER '],[]
food--beverages,['Frozen Minced Chicken - 400G'],['SAR\xa09.95'],['AL KABEER '],[]
food--beverages,['Frozen Green Peas - 400G'],['SAR\xa04.15'],['AL KABEER '],[]
food--beverages,['Beef Franks - 454G'],['SAR\xa015.75'],['AL KABEER '],[]
food--beverages,['Corn On The Cob - 4 Count'],['SAR\xa013.85'],['AL KABEER '],[]
food--beverages,['Brownie Cookies CHOCOLATE - 225G'],['SAR\xa050.00'],['Golden Brown '],[]
food--beverages,['Lite Meat Tuna In Brine Water - 95G'],['SAR\xa04.75'],['Goody '],[]
food--beverages,['Cream Plain -  95G'],['SAR\xa03.95'],['Golden Crown '],[]
food--beverages,['Vanilla Cake - 30G'],['SAR\xa02.75'],['Galaxy '],[]
food--beverages,['Light Meat Tuna in Sunflower Oil - 90G'],['SAR\xa04.50'],['Goody '],[]
food--beverages,['Yellow label Tea Bags - 25 × 2G'],['SAR\xa05.85'],['Lipton '],[]
food--beverages,['Brownie Cookies Thyme - 225G'],['SAR\xa050.00'],['Golden Brown '],[]
food--beverages,['Sliced Pineapple - 227G'],['SAR\xa04.20'],['Goody '],[]
food--beverages,['Tidbits Pineapple - 567G'],['SAR\xa06.25'],['Goody '],[]
food--beverages,['Red Kidney Beans - 425G'],['SAR\xa04.50'],['Goody '],[]
food--beverages,['Mustard - 227G'],['SAR\xa04.15'],['Goody '],[]
food--beverages,['Vanilla For Sweets - 20G'],['SAR\xa02.65'],['Halwani Brothers '],[]
food--beverages,['Beanz Original Baked Beans In a Deliciously Tomato Sauce - 415G'],['SAR\xa06.25'],['Heinz '],[]
food--beverages,['Top Top Sugar - 5Kg'],['SAR\xa019.90'],['Halwani Brothers '],[]
food--beverages,['Apple Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Lemon Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Mango Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Mixed Fruits Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Long Life Chocolate Milk - 18 x 150 Ml'],['SAR\xa014.50'],['Al Safi '],['SAR\xa018.85']
food--beverages,['Mixed Berries Juice - 1500 Ml'],['SAR\xa09.50'],['Al Safi '],[]
food--beverages,['Kiwi & Lime Juice - 1500 Ml'],['SAR\xa07.50'],['Al Safi '],[]
food--beverages,['Strawberry Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Pomegranate Juice - 1500 Ml'],['SAR\xa011.00'],['Al Safi '],[]
food--beverages,['Creamy Classic Mayonnaise - 400 Ml'],['SAR\xa014.85'],['Heinz '],[]
food--beverages,['Orange Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Red Cocktail Juice - 1500 Ml'],['SAR\xa09.50'],['Al Safi '],[]
food--beverages,['Orange & Carrot Juice - 1500 Ml'],['SAR\xa08.50'],['Al Safi '],[]
food--beverages,['Whole Kernel Golden Corn -  198G'],['SAR\xa03.30'],['Goody '],[]
food--beverages,['Original Mayonnaise -  32Z'],['SAR\xa09.75'],['Goody '],['SAR\xa013.25']
food--beverages,['Ranch Dressing -  237 Ml'],['SAR\xa07.95'],['Goody '],[]
food--beverages,['Can - 30 x 150 Ml'],['SAR\xa038.90'],['7 UP '],['SAR\xa044.95']
food--beverages,['AlNakhla Finest Halawa Plain -  250G'],['SAR\xa09.40'],['Halwani Brothers '],[]
food--beverages,['Tenderina Sandwich Tuna -  80G'],['SAR\xa04.75'],['Goody '],[]
food--beverages,['Sunflower Oil -  1.8L'],['SAR\xa019.90'],['Afia '],[]
food--beverages,['Bottle -  1L'],['SAR\xa05.00'],['7 UP '],[]
food--beverages,['100% Natural Tomato Paste -  8 x 130G'],['SAR\xa09.75'],['Al Alali '],['SAR\xa014.95']
food--beverages,['Pure Corn Oil -  750 Ml'],['SAR\xa010.95'],['Afia '],[]
food--beverages,['Corn Oil -  200Ml'],['SAR\xa018.50'],['Afia '],[]
food--beverages,['Jewels Chocolate -  900G'],['SAR\xa053.95'],['Galaxy '],['SAR\xa075.95']
food--beverages,['Extra Virgin Olive Oil -  250 Ml'],['SAR\xa013.50'],['Afia '],[]
food--beverages,['Pure Vegetable Frying Oil -  1.8L'],['SAR\xa015.25'],['Al Arabi '],[]
food--beverages,['Milk Chocolate Hazelnut Oyster -  30G'],['SAR\xa03.95'],['Godiva '],[]
food--beverages,['Light Meat Tuna in Sunflower Oil -  185G'],['SAR\xa07.50'],['Goody '],['SAR\xa07.70']
food--beverages,['Albacore white meat Tuna in Sunflower Oil -  90G'],['SAR\xa06.25'],['Goody '],[]
food--beverages,['Chunky Peanut Butter -  510G'],['SAR\xa09.95'],['Goody '],['SAR\xa014.95']
food--beverages,['Lite Mayonnaise -  473 Ml'],['SAR\xa012.50'],['Goody '],[]
food--beverages,['Natural White Vinegar -  473 Ml'],['SAR\xa02.95'],['Goody '],[]
food--beverages,['Corn Flakes -  500G'],['SAR\xa09.50'],"[""Kellogg's ""]",['SAR\xa015.95']
food--beverages,['Creamy Peanut Butter -  510G'],['SAR\xa09.95'],['Goody '],['SAR\xa014.95']
food--beverages,['The Original Corn Flakes -  250G'],['SAR\xa09.70'],"[""Kellogg's ""]",[]
food--beverages,['Special K Original Wheat Cereal -  375G'],['SAR\xa022.55'],"[""Kellogg's ""]",[]
food--beverages,['Cooked Potato Chips With French Cheese -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Cooked Potato Chips With Arabic Spice -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Chocolate -  50G'],['SAR\xa02.55'],['Kinder '],[]
food--beverages,['Soy Sauce -  150 Ml'],['SAR\xa010.45'],['Kikkoman '],[]
food--beverages,['Cooked Potato Chips With flaming chilli -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Cooked Potato Chips With Sea Salt -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Cooked Potato Chips With Honey & Bbq -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Max Creamy Chedder Flavor Potato chips -  50G'],['SAR\xa02.00'],['Lays '],[]
food--beverages,['Tomato Ketchup Potato chips -  14 x 21G'],['SAR\xa09.75'],['Lays '],['SAR\xa013.35']
food--beverages,['Salt Potato chips -  54G'],['SAR\xa02.00'],['Lays '],[]
food--beverages,['French Cheese Potato chips -  14 x 21G'],['SAR\xa09.75'],['Lays '],['SAR\xa013.35']
food--beverages,['Salt & Vinegar Potato chips -  14 x 21G'],['SAR\xa09.75'],['Lays '],['SAR\xa013.35']
food--beverages,['Max Mexican Chili Flavor Potato chips -  50G'],['SAR\xa02.00'],['Lays '],[]
food--beverages,['Tomato Ketchup Squeezy Bottle -  350G'],['SAR\xa08.50'],"[""Libby's ""]",[]
food--beverages,['Excellence Dark Chocolate 70% Cocoa -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate With Orange Intense -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate 85% Cocoa -  100G'],['SAR\xa015.95'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate Mild 70% Cocoa -  100G'],['SAR\xa015.95'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate With Mint Intense -  100G'],['SAR\xa015.95'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate With Cherry Intense -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Excellence Chocolate With Black Currant -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Spearmint Sugar Free Gum - 12 pieces'],['SAR\xa03.40'],['Klast '],[]
food--beverages,['Joy With Surprise For Girls -  20G'],['SAR\xa03.75'],['Kinder '],[]
food--beverages,['Joy Surprise For Girls -  20G'],['SAR\xa03.75'],['Kinder '],[]
food--beverages,['Chunky Mini Milk Chocolate Bar Snack Bag -  16 Minis'],['SAR\xa017.05'],['KitKat '],[]
food--beverages,['Bee Honey -  500G'],['SAR\xa038.85'],['Langnese '],[]
food--beverages,['Indian Basmati Rice -  5Kg'],['SAR\xa068.50'],['Kohinoor '],[]
food--beverages,['All Purpose Flour -  1Kg'],['SAR\xa03.95'],['Kuwait Bakeries '],[]
food--beverages,['Classic Potato Chips Regular -  6.5Z'],['SAR\xa016.95'],['Lays '],[]
food--beverages,['Beanz Original Baked Beans In a Deliciously Tomato Sauce -  200G'],['SAR\xa03.95'],['Heinz '],[]
food--beverages,['Chili Potato chips -  14 x 21G'],['SAR\xa09.75'],['Lays '],['SAR\xa013.35']
food--beverages,['Classic Malt Beverage Can -  6 x 330 Ml'],['SAR\xa026.50'],['Holsten '],['SAR\xa032.95']
food--beverages,['Tomato Ketchup -  910G'],['SAR\xa010.00'],['Heinz '],['SAR\xa023.25']
food--beverages,['Chocolate Syrup -  2 x 680G'],['SAR\xa019.95'],"[""Hershey's ""]",['SAR\xa029.95']
food--beverages,['Arabiana Mix Arabic Coffee - 3G'],['SAR\xa01.75'],['Nescafe '],[]
food--beverages,['Classic Instant Coffee -  50G'],['SAR\xa07.45'],['Nescafe '],[]
food--beverages,['3 In 1 Classic Instant Coffee - 20G'],['SAR\xa01.60'],['Nescafe '],[]
food--beverages,['Coffee-Mate Original Coffee Creamer -  170G'],['SAR\xa08.95'],['Nestlé '],[]
food--beverages,['Red Mug Instant Coffee -  50G'],['SAR\xa011.50'],['Nescafe '],[]
food--beverages,['Lindor Hazelnut Milk Chocolate -  100G'],['SAR\xa012.50'],['Lindt '],[]
food--beverages,['Excellence Milk Chocolate Extra Creamy -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Country Corn Flakes Breakfast Cereal -  375 Grams'],['SAR\xa011.95'],['Nestlé '],[]
